Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
South West International Development Network,swidn,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Southern African Catholic Bishops' Conference Aids Office,sacbc,70.0,25.0,66.66666666666667,57.91666666666667,100.0,25.0,66.66666666666667,72.91666666666667
SouthSouthNorth,ssn,100.0,50.0,28.61111111111111,69.65277777777777,100.0,50.0,28.61111111111111,69.65277777777777
Sowt podcasting and training L.L.C,sowt,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Spain - Ministry of Foreign Affairs and Cooperation,maec,95.17241379310346,75.0,37.34035759897829,75.6712962962963,100.0,75.0,37.34035759897829,78.08508939974458
Spanish Agency for International Development Cooperation (AECID),aecid,93.38028169014083,100.0,38.92031919870893,81.42022064474764,96.6510172143975,100.0,38.937707479008004,83.05993547695074
SPARK,spark,100.0,91.66666666666666,51.85185185185185,85.87962962962962,100.0,91.66666666666666,51.85185185185185,85.87962962962962
Special Hope Network,shn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stakeholder Democracy Network,sdn,90.0,50.0,55.55555555555556,71.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
STAR-Ghana Foundation,star_ghanafoundation,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
Stars Foundation,starsfoundation,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
STC International,stc-international,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
Stellenbosch University,su-impala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stichting ActionAId,aanl,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Stichting Aflatoun International,aflatoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stichting Agriterra,agriterra,97.06896551724137,65.10416666666667,42.241379310344826,75.37086925287356,98.79310344827586,65.10416666666667,42.241379310344826,76.2329382183908
Stichting Aidenvironment,aidenvironment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stichting Deltares,deltares,91.66666666666667,37.5,24.074074074074073,61.226851851851855,100.0,37.5,24.074074074074073,65.39351851851852
Stichting Fern,stichtingfern,100.0,76.13636363636364,19.6969696969697,73.95833333333333,100.0,76.13636363636364,19.6969696969697,73.95833333333333
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,99.8936170212766,54.21619246687881,27.545008183306052,70.38710867318451,100.0,54.21619246687881,27.545008183306052,70.44030016254621
Stichting Habitat for Humanity Nederland,hfhnl,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Stichting Health Action International,hai,100.0,62.5,61.111111111111114,80.90277777777777,100.0,62.5,61.111111111111114,80.90277777777777
Stichting Humana,humana_houben,80.0,25.0,55.55555555555556,60.138888888888886,100.0,25.0,55.55555555555556,70.13888888888889
Stichting Kinderpostzegels Nederland,skn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stichting Leprazending Nederland - The Leprosy Mission Netherlands,leprazending-tlm-nl,100.0,81.25,27.77777777777778,77.25694444444444,100.0,81.25,27.77777777777778,77.25694444444444
Stichting Liliane Fonds,slf,100.0,96.42857142857143,85.07936507936508,95.37698412698413,100.0,96.42857142857143,85.07936507936508,95.37698412698413
Stichting Mayday Rescue Foundation,maydayrescue,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,92.5,52.08333333333333,36.111111111111114,68.29861111111111,97.5,52.08333333333333,36.111111111111114,70.79861111111111
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,95.0,100.0,44.44444444444444,83.61111111111111,95.0,100.0,44.44444444444444,83.61111111111111
Stichting Red een Kind,redeenkind,100.0,92.85714285714286,37.77777777777778,82.65873015873017,100.0,92.85714285714286,37.77777777777778,82.65873015873017
Stichting RNW Media,rnw_org,100.0,90.0,31.11111111111111,80.27777777777777,100.0,90.0,31.11111111111111,80.27777777777777
Stichting Vluchteling,st_vluchteling,100.0,87.5,61.57407407407407,87.26851851851852,100.0,87.5,61.57407407407407,87.26851851851852
Stichting VSO Nederland,vso_nl,100.0,96.42857142857143,85.07936507936508,95.37698412698413,100.0,96.42857142857143,85.07936507936508,95.37698412698413
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,80.0,0.0,22.22222222222222,45.55555555555556,90.0,0.0,22.22222222222222,50.55555555555556
Stichting Wilde Ganzen/ IKON,nl_wg,100.0,100.0,47.61904761904762,86.9047619047619,100.0,100.0,47.61904761904762,86.9047619047619
Stichting Wings For Aid Foundation,wfaf,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Stichting Woord en Daad,w-d,98.75,71.2797619047619,44.44444444444444,78.3060515873016,100.0,71.2797619047619,44.44444444444444,78.9310515873016
Stockholm International Water Institute,siwi,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Street Child,street_child,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
StreetInvest,si,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stromme Foundation,stromme_ug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Globo,sg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Support Trust for Africa Development (STAD),stad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Survivors Fund (SURF),surf,100.0,25.0,16.666666666666668,60.416666666666664,100.0,50.0,22.22222222222222,68.05555555555556
Sustainable Development Institute,sdi,100.0,79.16666666666666,33.333333333333336,78.12499999999999,100.0,79.16666666666666,33.333333333333336,78.12499999999999
Sustainable Hospitality Alliance,sha,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,100.0,93.76023452337122,49.77587572767379,85.88402756276125,100.0,93.76023452337122,49.77587572767379,85.88402756276125
Swisscontact,swisscontact,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,85.17897335366295,73.39424930314193,28.426145544731032,68.04458538879972,99.74007115370652,73.39424930314193,28.426145544731032,75.3251342888215
Sympany+,simone_sympany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,spr,100.0,50.0,62.96296296296296,78.24074074074073,100.0,50.0,62.96296296296296,78.24074074074073
Synergía - Initiatives for Human Rights,synergiaihr,90.0,33.33333333333333,25.925925925925924,59.81481481481481,100.0,33.33333333333333,25.925925925925924,64.81481481481481
Syria Justice and Accountability Centre (SJAC),sjac,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Syria Relief,sr,80.0,50.0,11.11111111111111,55.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Syrian Center for Media and Freedom of Expression,scm,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Tameer-e-Khalaq Foundation,tkf1234,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Tanager,tan,90.0,100.0,44.44444444444444,81.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Target TB,targettb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TB Alert,tbalert,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Teach A Man To Fish,tamtf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teach For Pakistan,tfp,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
TEAR fund Nederland,tear,100.0,77.38095238095238,34.457215836526174,77.95954205436965,100.0,77.38095238095238,34.457215836526174,77.95954205436965
Tearfund,tearfund,100.0,62.5,34.25925925925926,74.18981481481481,100.0,62.5,34.25925925925926,74.18981481481481
Tearfund VZW (TFBE),tfb_admin1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TechnoServe,tns,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Terre des Hommes Netherlands,tdh_nl,92.85714285714286,74.88651815709487,42.8381033978635,75.85972681731103,93.03951367781156,74.88651815709487,42.8381033978635,75.95091222764538
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,96.66666666666666,50.0,44.444444444444436,71.94444444444444,100.0,50.0,44.444444444444436,73.61111111111111
The Access to Nutrition Foundation,atnf,94.0,43.33333333333333,12.59259259259259,60.981481481481474,100.0,43.33333333333333,12.59259259259259,63.981481481481474
The AGRI3 Fund,agri3_fund,90.0,25.0,20.634920634920636,56.40873015873016,100.0,25.0,20.634920634920636,61.40873015873016
The Asia Foundation,taf,93.33333333333333,54.166666666666664,37.03703703703704,69.46759259259258,100.0,54.166666666666664,37.03703703703704,72.80092592592592
The Carter Center,carter-center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the center for victimized women and children,cavwoc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Centre for Economic Governance and Accountability in Africa  (CEGAA),cegaa,100.0,69.64285714285714,26.984126984126984,74.15674603174602,100.0,69.64285714285714,26.984126984126984,74.15674603174602
The Climate Change Organisation,climate-group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Coca-Cola Export Corporation,tccec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Commonwealth Secretariat,commonwealthsecretariat,89.71428571428571,24.285714285714285,22.22222222222222,56.48412698412698,99.71428571428571,24.285714285714285,22.22222222222222,61.48412698412698
The Convention on Business Integrity,cbi-nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Education Commission,educomm,95.0,62.5,0.0,63.125,100.0,62.5,0.0,65.625
The Faraday Institution,thefaradayinstitution,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
The Foundation Center,foundation_center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Fred Hollows Foundation (UK),fhfuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Freedom Fund,tff,100.0,75.0,30.555555555555557,76.38888888888889,100.0,75.0,30.555555555555557,76.38888888888889
The Freedom Fund (US),tffus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Global Alliance for Improved Nutrition,gain,100.0,60.60532263780514,29.44848431866528,72.51345173911761,100.0,60.60532263780514,29.44848431866528,72.51345173911761
The Global Center on Adaptation,gca,100.0,75.0,38.888888888888886,78.47222222222223,100.0,75.0,38.888888888888886,78.47222222222223
"The Global Development Incubator, Inc",gdi,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
The Global Forum on MSM & HIV (MSMGF),msmgf,96.66666666666667,50.0,22.22222222222222,66.38888888888889,100.0,50.0,22.22222222222222,68.05555555555556
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,100.0,99.9223602484472,59.01390520955738,89.73406636450115,100.0,99.9223602484472,59.01390520955738,89.73406636450115
The Global Initiative Against Transnational Organized Crime,gi-toc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the global steering group for impact investment,gsg,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
The Hague Academy for Local Governance,tha,100.0,53.57142857142857,35.714285714285715,72.32142857142857,100.0,53.57142857142857,35.714285714285715,72.32142857142857
The HALO Trust,halo,95.71428571428571,28.57142857142857,39.68253968253968,64.92063492063492,100.0,28.57142857142857,39.68253968253968,67.06349206349206
The Hunger Project Netherlands,thp_org,100.0,100.0,20.370370370370367,80.0925925925926,100.0,100.0,20.370370370370367,80.0925925925926
The Institute for Strategic Dialogue,isdglobal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The International Children's Trust,theict,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
The International Institute for Strategic Studies,iiss,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
The International Institute for Sustainable Development,iisd,100.0,87.5,33.333333333333336,80.20833333333333,100.0,87.5,33.333333333333336,80.20833333333333
The International Rescue Committee,irc_inc,99.54545454545455,84.18765831691528,40.23569023569023,80.87856441087865,99.77272727272728,84.18765831691528,40.23569023569023,80.99220077451501
The Legal Aid Forum,laf,95.0,37.5,27.77777777777778,63.81944444444444,95.0,37.5,27.77777777777778,63.81944444444444
The Leprosy Mission England and Wales,tlmew,93.33333333333333,75.0,22.22222222222222,70.97222222222221,100.0,75.0,22.22222222222222,74.30555555555556
The Leprosy Mission Nepal,tlmnepal,100.0,66.66666666666666,7.4074074074074066,68.5185185185185,100.0,66.66666666666666,7.4074074074074066,68.5185185185185
The Liaison Office,tlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Mailman School of Public Health,mailman_school_of_public_health,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
The MENTOR Initiative,the_mentor_initiative,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
The National Association of Municipalities of Benin (ANCB),ancb_benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The OPEC Fund for International Development (OFID),ofid,80.0,0.0,25.654225654225655,46.413556413556414,100.0,0.0,36.76533676533676,59.19133419133419
The Open University,open_university,100.0,72.5,28.57142857142857,75.26785714285714,100.0,72.5,28.57142857142857,75.26785714285714
The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,miftah,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
"The Population Council, Inc.",populationcouncil,100.0,66.66666666666666,25.925925925925924,73.14814814814814,100.0,66.66666666666666,25.925925925925924,73.14814814814814
The Power of Nutrition,the_power_of_nutrition,94.61538461538461,48.717948717948715,16.23931623931624,63.547008547008545,100.0,48.717948717948715,16.23931623931624,66.23931623931624
The Princess Alia Foundation,paf_2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Proforest Initiative UK,pi-uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Queen Elizabeth Diamond Jubilee Trust,qedjt,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
The Salvation Army International Development UK,said-uk,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
The Samdhana Institute,samdhana_institute,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
The Uganda Association of Women Lawyers ( FIDA Uganda),fidauganda,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,90.05830903790088,74.11242603550296,22.22222222222222,69.11281658338174,100.0,74.11242603550296,22.22222222222222,74.0836620644313
"The University of Dodoma (UDOM), Tanzania",udom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Manchester,uom,96.66666666666666,83.33333333333333,11.11111111111111,71.94444444444443,100.0,83.33333333333333,11.11111111111111,73.6111111111111
The University of Oxford,oxford,97.5,56.25,19.444444444444443,67.67361111111111,100.0,56.25,19.444444444444443,68.92361111111111
The University of Sheffield,tuos,100.0,50.0,0.0,62.5,100.0,50.0,0.0,62.5
"The University of the West of England, Bristol",uwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The William and Flora Hewlett Foundation,hewlett-foundation,98.24742268041237,74.80670103092784,22.22222222222222,73.3809421534937,100.0,74.80670103092784,22.22222222222222,74.25723081328752
The World Bank,worldbank,89.9900149775337,73.81653484080155,88.89689021322187,85.6733637522727,99.90014977533698,73.81653484080155,88.90243744792537,90.62981795985023
Theatre for a Change Malawi,tfacmalawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theatre for a Change UK,tfac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Third World Network Africa,twnafrica,100.0,75.0,77.77777777777777,88.19444444444444,100.0,75.0,77.77777777777777,88.19444444444444
Thomson Reuters Foundation,trf,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Tifa Foundation,tifa_foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timber Trade Federation Ltd.,ttf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timidria,timidria,80.0,50.0,22.22222222222222,58.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
TradeMark East Africa,tmea,90.0,50.0,21.41784641784642,62.854461604461605,100.0,50.0,21.41784641784642,67.8544616044616
TRAFFIC International,traffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traidcraft Exchange,traidcraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRAIDE Foundation,traide_foundation,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Transform Africa,transafrica19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
transforma,transforma,90.0,25.0,27.77777777777778,58.19444444444444,100.0,25.0,27.77777777777778,63.19444444444444
Transition International,ti_nl,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Transnational Institute,tni,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Transparency International Bangladesh,tib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transparency International Kenya,ti_kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transparency International Secretariat,transparency-international,88.0,22.5,16.666666666666668,53.791666666666664,100.0,22.5,16.666666666666668,59.791666666666664
Transparency International UK,ti-uk,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Transparently Lebanese,transparently_lebanese,80.0,50.0,0.0,52.5,100.0,50.0,0.0,62.5
TREE AID,treea,100.0,50.0,38.888888888888886,72.22222222222223,100.0,50.0,38.888888888888886,72.22222222222223
Triangle Génération Humanitaire,tgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trianglen,trianglen,100.0,75.0,51.543209876543216,81.6358024691358,100.0,75.0,51.543209876543216,81.6358024691358
Trias,trias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triggerise Ethiopia,trig,90.0,50.0,77.77777777777777,76.94444444444444,100.0,50.0,77.77777777777777,81.94444444444444
Triple Line,tripleline_crownagents,88.84955752212389,25.0,6.427015250544663,52.28153257369811,89.64601769911505,25.0,17.341469527830796,55.40837623151522
Trocaire,trocaire,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Trocaire (Northern Ireland),troc,100.0,37.5,44.44444444444444,70.48611111111111,100.0,37.5,44.44444444444444,70.48611111111111
Tropenbos International,tbi,98.78787878787878,67.9144385026738,28.67132867132867,73.54038118744002,100.0,67.9144385026738,28.67132867132867,74.14644179350063
Tropical Health and Education Trust,tropicalhealth,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Trust for Africa's Orphans,tao-03473165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trust for Indigenous Culture and Health,ticah,100.0,0.0,44.44444444444444,61.111111111111114,100.0,0.0,44.44444444444444,61.111111111111114
TrustAfrica,trustafrica,99.375,100.0,33.333333333333336,83.02083333333333,100.0,100.0,33.333333333333336,83.33333333333333
Twaweza,twaweza,80.0,25.0,11.11111111111111,49.02777777777778,100.0,50.0,22.22222222222222,68.05555555555556
Twin,twin-iati,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Twynstra Gudde,twynstragudde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda Martyrs University,umu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHAI EASHRI,uhai-eashri,96.66666666666666,79.54545454545455,52.46913580246914,81.33698092031426,100.0,79.54545454545455,52.46913580246914,83.00364758698092
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,99.95169082125604,91.90293607241686,57.355906631268944,87.29055608654947,99.95169082125604,91.90293607241686,57.355906631268944,87.29055608654947
"UK - Department for Digital, Culture, Media and Sport",dcms,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,99.54545454545455,79.0909090909091,44.94949494949495,80.78282828282829,100.0,79.0909090909091,44.94949494949495,81.01010101010101
UK - Department for Work and Pensions,dwp,96.66666666666666,33.33333333333333,14.814814814814813,60.37037037037036,100.0,33.33333333333333,14.814814814814813,62.03703703703703
UK - Department of Health and Social Care (DHSC),dhsc,99.94736842105263,91.30434782608695,52.28070175438596,85.86994660564454,99.94736842105263,91.30434782608695,52.28070175438596,85.86994660564454
"UK - Foreign, Commonwealth and Development Office",fcdo,99.16895432992264,89.21526138378964,48.155244496533314,83.92710363504206,99.98752183678563,89.21526138378964,48.155244496533314,84.33638738847355
UK - Home Office,homeoffice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UK - Medical Research Council,mrc,100.0,75.0,10.75460487225193,71.43865121806299,100.0,75.0,15.448603683897801,72.61215092097444
UK - Ministry of Defence,ukmod,90.0,100.0,33.333333333333336,78.33333333333333,90.0,100.0,33.333333333333336,78.33333333333333
UK - Scottish Government,scottish_government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UK – Department for Education,dfe,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
UK-Med,uk-med,95.0,62.5,33.333333333333336,71.45833333333333,100.0,62.5,33.333333333333336,73.95833333333333
ULB-Coopération,ulbcoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UN Global Compact Local Network UK,ungc-uk,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
UN Pooled Funds,unpf,88.78872935334125,49.99727876347012,3.43374240733854,57.75211996937279,98.71639857497571,49.99727876347012,3.43374240733854,62.71595458019002
UN Women,unw,98.8838612368024,73.91939252336448,88.35989718342661,90.01175304509897,98.8838612368024,73.91939252336448,88.35989718342661,90.01175304509897
UN-Habitat,unhabitat,73.57142857142857,25.0,43.03350970017636,53.79409171075837,99.76190476190476,25.0,54.14462081128747,69.66710758377425
Unicef Belgium National Committee,ub,100.0,75.0,68.88888888888889,85.97222222222223,100.0,75.0,68.88888888888889,85.97222222222223
UNICEF Netherlands National Committee,unicefnl,92.0,87.5,35.55555555555556,76.76388888888889,100.0,87.5,35.55555555555556,80.76388888888889
Unie van Waterschappen,uvw,100.0,51.315789473684205,24.836601307189543,69.03809769521844,100.0,51.315789473684205,24.836601307189543,69.03809769521844
Unilever,ul,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Union des Villes et Communes de Wallonie (UVCW),uvcw,100.0,90.0,59.25925925925925,87.31481481481481,100.0,90.0,59.25925925925925,87.31481481481481
Union of Agricultural Work Committees,uawc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNITAID,utd,90.0,71.82568149210904,35.772357723577244,71.89950980392157,100.0,71.82568149210904,35.772357723577244,76.89950980392157
United Disabled Persons of Kenya,udpk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Mission to Nepal,umn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Nations Capital Development Fund,uncdf,100.0,35.0,39.68253968253968,68.67063492063492,100.0,35.0,39.68253968253968,68.67063492063492
United Nations Central Emergency Response Fund (CERF),cerf,99.97996794871794,75.21193366553577,63.33438702174577,84.62656414617936,99.99732905982906,75.21193366553577,63.33438702174577,84.63524470173492
United Nations Children's Fund (UNICEF),unicef,96.99876998769989,100.0,93.44676780101135,96.86107694410278,100.0,100.0,93.92510591772584,98.48127647943146
United Nations Development Coordination Office,undco,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
United Nations Development Programme (UNDP),undp,96.70170275383644,77.81522526596896,77.46188163643976,87.17012810252041,99.97897834769813,77.81522526596896,77.46499595529929,88.80954447916614
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,92.77372262773721,75.0,31.05059864383932,72.89951097482843,99.90267639902677,75.0,31.05059864383932,76.46398786047321
United Nations Environment Programme (UNEP),un-environment,91.17647058823529,50.0,22.22222222222222,63.6437908496732,100.0,50.0,22.22222222222222,68.05555555555556
United Nations Foundation,unf,95.0,50.0,38.888888888888886,69.72222222222223,100.0,50.0,38.888888888888886,72.22222222222223
United Nations High Commissioner for Refugees (UNHCR),unhcr,100.0,75.0,89.59952084952084,91.14988021238021,100.0,75.0,89.68369593369593,91.17092398342399
United Nations Industrial Development Organization (UNIDO),unido,98.14298978644383,44.826913269767864,29.000309501702255,67.52830058608944,98.14298978644383,44.826913269767864,29.000309501702255,67.52830058608944
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Nations Office for Project Services (UNOPS),unops,89.96803409696324,50.05327650506127,25.478008642633043,63.86683833540519,99.9786893979755,50.05327650506127,36.518084413662464,71.63218492866868
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,100.0,100.0,88.88888888888889,97.22222222222223,100.0,100.0,88.88888888888889,97.22222222222223
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,90.0,100.0,66.66666666666667,86.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
United Nations Population Fund,unfpa,95.94464500601684,75.0,76.03780398727186,85.73177349982639,96.84717208182911,75.0,76.26510710266162,86.23986281657996
United Nations World Food Programme (WFP),wfp,99.97894736842105,100.0,92.15204678362574,98.02748538011696,100.0,100.0,92.15204678362574,98.03801169590643
United Purpose,cu,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
United States,unitedstates,100.0,93.79419426870115,56.68103441910196,87.61880717195078,100.0,93.79419426870115,56.68103441910196,87.61880717195078
United States Agency for International Development (USAID),usaid,100.0,71.93100041979658,34.120916460366,76.51297922004065,100.0,71.93100041979658,35.40604825008494,76.83426216747038
United Work,united_work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United World Schools,uws,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Universidad de los Andes,uand_2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,100.0,75.0,59.25925925925925,83.56481481481481,100.0,75.0,59.25925925925925,83.56481481481481
Universiteit Leiden,universiteit_leiden,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
